15233 35961
281 282 0.135071
161 162 0.756957
281 282 0.853221
284 285 0.909688
284 286 0.576431
285 286 0.329408
287 288 0.666127
189 289 0.540642
140 141 0.16391
140 142 0.420346
140 143 0.551183
141 142 0.515467
141 143 0.843076
142 143 0.491078
277 278 0.68577
277 290 0.365115
278 290 0.659866
156 291 0.473753
196 197 0.0580324
75 76 0.728733
75 77 0.183121
76 77 0.181937
47 92 0.0521945
47 119 0.644658
92 119 0.480323
292 293 0.98249
294 295 0.237945
294 296 0.466009
295 296 0.94829
297 298 0.534594
297 299 0.257412
298 299 0.459391
300 301 0.112452
300 302 0.229115
301 302 0.311019
303 304 0.781431
303 305 0.564814
303 306 0.446023
303 307 0.388878
304 305 0.627881
304 306 0.427959
304 307 0.938244
305 306 0.437517
305 307 0.455543
306 307 0.813728
308 309 0.587262
311 312 0.928322
313 314 0.688526
313 315 0.961638
314 315 0.29212
316 317 0.699833
316 318 0.840396
317 318 0.482168
111 318 0.779846
319 320 0.556108
321 322 0.0469633
321 323 0.210882
321 324 0.114224
321 325 0.0254525
322 323 0.0874765
322 324 0.933385
322 325 0.263034
323 324 0.715321
323 325 0.941593
324 325 0.187748
326 327 0.679357
326 328 0.516356
327 328 0.896721
226 227 0.257895
226 227 0.896673
225 226 0.119475
225 227 0.299748
226 227 0.311588
145 186 0.981511
329 330 0.264996
73 74 0.538693
88 332 0.998914
151 152 0.514067
151 154 0.4384
152 154 0.321499
337 338 0.741972
337 339 0.30396
338 339 0.854037
149 150 0.201238
340 341 0.000885215
189 341 0.760753
342 343 0.0939046
151 152 0.694524
151 344 0.920871
151 154 0.609827
152 344 0.0339957
152 154 0.789644
345 346 0.562376
127 128 0.416257
223 347 0.108478
303 349 0.405392
303 305 0.356638
303 306 0.27282
305 306 0.6976
350 351 0.161738
350 352 0.839923
351 352 0.681036
353 354 0.592265
356 357 0.634187
262 358 0.524262
262 358 0.627597
192 193 0.663998
192 194 0.586756
192 195 0.376033
193 194 0.725382
193 195 0.826024
194 195 0.451937
200 201 0.287213
131 201 0.434342
50 201 0.767912
337 338 0.55158
337 339 0.684069
338 339 0.406933
361 362 0.372098
319 320 0.484341
278 290 0.967077
366 367 0.144048
86 368 0.217302
86 369 0.887693
368 369 0.068965
14 369 0.695571
193 370 0.119028
193 371 0.930399
193 195 0.911105
370 371 0.0450067
41 42 0.155857
41 42 0.882888
245 246 0.292377
245 247 0.0370146
246 247 0.0598719
111 374 0.21964
111 375 0.871676
374 375 0.462218
111 374 0.488036
111 375 0.621473
374 375 0.0360403
376 377 0.371096
376 378 0.872886
377 378 0.0550493
379 380 0.642574
379 381 0.372292
380 381 0.450225
335 382 0.822571
335 383 0.275673
382 383 0.546373
384 385 0.524988
43 254 0.654014
43 44 0.372706
64 65 0.757529
386 387 0.612487
386 388 0.63437
386 389 0.362558
387 388 0.108028
387 389 0.755279
388 389 0.314824
345 346 0.332975
43 172 0.589578
43 44 0.230917
392 393 0.237956
392 394 0.653896
392 395 0.465033
393 394 0.381463
393 395 0.638435
394 395 0.665263
204 205 0.186972
396 397 0.0969752
396 398 0.878942
397 398 0.334762
400 401 0.805738
402 403 0.469304
402 404 0.424984
403 404 0.4495
406 407 0.518648
408 409 0.960717
410 411 0.993806
410 412 0.268565
411 412 0.908031
413 414 0.527692
415 416 0.12158
165 166 0.0360696
410 412 0.391373
410 418 0.318431
412 418 0.687279
284 286 0.764412
419 420 0.101295
421 422 0.102592
421 423 0.404853
422 423 0.624968
107 108 0.549029
424 425 0.559351
426 427 0.0860116
428 429 0.519093
329 330 0.885345
129 330 0.649204
192 430 0.983621
192 349 0.469415
192 312 0.723131
192 431 0.773893
192 203 0.282932
430 431 0.611551
349 431 0.729252
312 431 0.358754
432 433 0.790821
432 434 0.00158478
432 435 0.301198
434 435 0.617047
437 438 0.234634
439 440 0.633185
432 434 0.331421
219 220 0.0176072
442 443 0.450449
442 444 0.0420157
443 444 0.0691695
245 246 0.0994978
245 247 0.981814
246 247 0.44757
185 186 0.962419
446 447 0.207077
432 434 0.867167
432 435 0.154961
434 435 0.525361
198 199 0.889795
393 395 0.542322
393 395 0.173558
163 450 0.84221
163 164 0.931857
452 453 0.273027
37 38 0.0478136
37 39 0.346185
37 40 0.204747
38 39 0.344137
38 40 0.600474
39 40 0.137133
454 455 0.0204606
21 455 0.0374741
456 457 0.364602
42 187 0.882189
34 35 0.481139
34 36 0.861605
35 36 0.244963
92 119 0.971579
92 120 0.557638
119 120 0.458845
297 298 0.6728
460 461 0.333017
460 462 0.641139
461 462 0.0829126
463 464 0.690876
310 465 0.279285
66 345 0.704688
66 346 0.792838
345 346 0.771715
75 76 0.116975
75 77 0.327028
76 77 0.746839
244 466 0.215072
244 467 0.0806277
244 468 0.0513116
466 467 0.220764
466 468 0.263453
467 468 0.823996
469 470 0.4921
472 473 0.142269
239 240 0.134798
19 20 0.993318
19 416 0.736695
20 416 0.512483
474 475 0.391473
474 476 0.558391
260 475 0.881257
260 476 0.650806
475 476 0.771894
147 477 0.209685
77 477 0.685019
478 479 0.0127862
480 481 0.468811
21 22 0.188226
207 482 0.0244314
483 484 0.887607
485 486 0.902432
485 487 0.0263459
486 487 0.516059
149 488 0.557069
402 403 0.618649
402 404 0.917659
403 404 0.430339
26 27 0.154172
225 226 0.444855
225 227 0.500659
226 227 0.73665
226 227 0.169955
226 491 0.120529
227 491 0.533791
145 491 0.391742
492 493 0.79741
494 495 0.427197
494 496 0.382124
495 496 0.141599
494 495 0.623423
494 496 0.758717
495 496 0.970859
321 322 0.850743
321 323 0.245042
321 324 0.787188
321 325 0.359959
322 323 0.870559
322 324 0.746884
322 325 0.877176
323 324 0.489278
323 325 0.877027
324 325 0.805946
334 498 0.594124
499 500 0.363893
111 500 0.93681
382 383 0.550025
503 504 0.464197
15 505 0.814537
506 507 0.686639
506 507 0.855367
508 509 0.753048
510 511 0.330486
512 513 0.523791
512 514 0.991739
513 514 0.63224
37 337 0.160092
515 516 0.495861
515 517 0.129326
516 517 0.04775
432 434 0.603207
432 435 0.694171
434 435 0.137197
516 517 0.449456
515 517 0.784351
515 516 0.631269
259 260 0.0634918
0 1 0.985238
518 519 0.00463351
520 521 0.285797
522 523 0.925246
522 524 0.716283
523 524 0.464376
525 526 0.137919
525 527 0.464736
525 528 0.790267
526 527 0.464947
526 528 0.685689
527 528 0.0333176
255 529 0.453629
501 530 0.274695
111 530 0.746474
531 532 0.02944
531 533 0.950575
532 533 0.427891
178 180 0.858322
520 521 0.500114
535 536 0.682818
535 537 0.252731
536 537 0.48987
538 539 0.528121
540 541 0.83784
110 112 0.121554
543 544 0.766151
535 536 0.212723
141 142 0.811564
141 143 0.272966
142 143 0.755542
512 513 0.734033
512 514 0.761577
513 514 0.248975
326 327 0.719605
546 547 0.448204
287 288 0.697764
10 288 0.810609
548 549 0.847981
548 550 0.113853
548 551 0.591271
549 550 0.988502
549 551 0.979694
550 551 0.920567
518 552 0.325304
518 519 0.566814
287 553 0.190904
287 554 0.910863
553 554 0.55424
553 555 0.881629
553 556 0.128188
553 554 0.50221
555 556 0.38983
557 558 0.940341
471 559 0.604869
471 559 0.102246
561 562 0.191385
557 558 0.556031
80 94 0.916189
321 322 0.0443335
321 323 0.75032
321 324 0.133228
321 325 0.124086
322 323 0.797567
322 324 0.597598
322 325 0.985221
323 324 0.359696
323 325 0.42602
324 325 0.38502
564 565 0.432687
567 568 0.69833
569 570 0.929396
569 571 0.311142
569 572 0.794235
569 573 0.389453
570 571 0.708916
570 572 0.669263
570 573 0.287072
571 572 0.321693
571 573 0.175378
572 573 0.187013
239 574 0.688125
71 72 0.0920841
570 572 0.293276
238 576 0.739646
408 409 0.968412
408 409 0.9123
101 578 0.860372
579 580 0.934962
579 581 0.703685
579 582 0.925235
580 581 0.554976
580 582 0.53282
581 582 0.517793
583 584 0.572735
82 585 0.618994
125 586 0.563639
23 586 0.677493
587 588 0.265782
589 590 0.761982
589 591 0.248726
590 591 0.00538166
204 511 0.139902
592 593 0.656748
592 594 0.182167
593 594 0.795911
75 76 0.598175
75 77 0.432119
76 77 0.300443
595 596 0.073885
595 597 0.322833
596 597 0.97951
3 12 0.537787
502 599 0.698236
204 205 0.206682
600 601 0.425534
602 603 0.022725
601 604 0.762524
284 286 0.0481523
605 606 0.0216675
607 608 0.611253
103 609 0.122123
87 610 0.86822
87 611 0.636868
610 611 0.588274
265 612 0.224204
265 613 0.844396
246 612 0.155586
246 613 0.853497
612 613 0.746648
512 614 0.472964
512 615 0.97902
614 615 0.0651986
406 407 0.743956
426 427 0.643074
616 617 0.419837
618 619 0.751946
618 620 0.180855
619 620 0.106806
621 622 0.0334577
621 623 0.391713
622 623 0.532882
624 625 0.8797
624 626 0.70021
624 627 0.727756
625 626 0.186997
625 627 0.413616
626 627 0.811108
326 628 0.515558
629 630 0.472368
621 623 0.0267038
173 174 0.489114
631 632 0.679464
631 633 0.241048
632 633 0.759157
566 634 0.355631
638 639 0.0745527
638 639 0.285911
638 639 0.549857
638 639 0.606071
200 201 0.307835
131 201 0.556942
46 201 0.399032
571 640 0.789497
571 572 0.0984531
571 573 0.616074
572 573 0.277098
19 20 0.50729
19 641 0.882887
20 641 0.699593
326 643 0.863845
296 644 0.912925
331 645 0.254338
73 645 0.430469
646 647 0.645403
646 648 0.788223
647 648 0.902135
649 650 0.0449162
649 651 0.998546
649 652 0.407541
650 651 0.418311
650 652 0.636365
651 652 0.630267
66 653 0.907915
654 655 0.519599
193 194 0.960765
193 195 0.663656
194 195 0.828213
213 214 0.2913
606 659 0.817175
596 659 0.311245
245 246 0.309617
660 661 0.266646
662 663 0.0880824
442 444 0.87169
128 240 0.160359
75 76 0.689785
75 77 0.564109
76 77 0.234172
43 665 0.338944
43 44 0.283703
382 383 0.929919
192 667 0.436571
248 249 0.120153
668 669 0.141813
668 670 0.236909
668 671 0.0677871
669 670 0.263785
669 671 0.651458
670 671 0.403553
672 673 0.62958
672 674 0.149955
672 675 0.113694
672 676 0.77139
672 677 0.365309
672 678 0.44982
672 679 0.68834
673 674 0.372107
673 675 0.370888
673 676 0.362396
673 677 0.605886
673 678 0.421991
673 679 0.303234
674 675 0.913734
674 676 0.619395
674 677 0.105563
674 678 0.290508
674 679 0.938952
675 676 0.785447
675 677 0.78417
675 678 0.606685
675 679 0.67279
676 677 0.339205
676 678 0.743524
676 679 0.405323
677 678 0.946079
677 679 0.363344
678 679 0.932559
680 681 0.0455556
682 683 0.398907
682 684 0.464673
682 685 0.902314
683 684 0.503985
683 685 0.252892
684 685 0.922527
686 687 0.0144421
686 688 0.393261
687 688 0.903889
223 224 0.0715361
223 224 0.905729
326 327 0.922559
326 328 0.629314
327 328 0.706997
173 174 0.795688
689 690 0.0962888
691 692 0.651006
691 693 0.616722
692 693 0.339028
694 695 0.123902
696 697 0.6171
250 251 0.131992
642 698 0.193313
73 361 0.0129423
413 699 0.378661
442 444 0.786282
700 701 0.149726
702 703 0.56274
267 704 0.101121
267 705 0.886969
704 705 0.812964
89 706 0.84772
89 707 0.0431468
706 707 0.90415
525 528 0.250202
525 708 0.432297
528 708 0.626088
700 701 0.362107
709 710 0.124646
92 120 0.618989
695 712 0.046776
713 714 0.360025
540 584 0.324924
702 715 0.451805
716 717 0.625984
716 718 0.724601
717 718 0.629369
3 12 0.102133
392 393 0.449618
392 394 0.899679
392 395 0.988159
393 394 0.707347
393 395 0.681262
394 395 0.932749
638 639 0.166402
720 721 0.431161
169 170 0.403101
722 723 0.0923092
722 724 0.755146
723 724 0.0857287
116 218 0.909513
587 588 0.948217
37 38 0.317705
37 39 0.976958
38 39 0.691338
86 725 0.968783
726 727 0.830021
18 19 0.579734
18 20 0.608275
18 641 0.467214
19 20 0.795323
19 641 0.0199324
20 641 0.23634
8 9 0.220095
729 730 0.226723
19 20 0.825907
19 731 0.406511
20 731 0.722674
618 619 0.511338
618 620 0.474418
619 620 0.29457
335 382 0.823687
335 383 0.200879
382 383 0.387012
733 734 0.242839
735 736 0.897283
735 737 0.39196
736 737 0.460676
236 738 0.637566
133 738 0.123449
75 76 0.605719
75 77 0.0196193
76 77 0.996351
95 363 0.168178
160 739 0.0156401
160 740 0.415838
739 740 0.93154
741 742 0.645529
741 743 0.0908347
742 743 0.0628494
178 179 0.931911
178 180 0.103689
179 180 0.0688871
744 745 0.828069
746 747 0.433586
746 748 0.267421
747 748 0.538693
47 319 0.217266
47 320 0.388052
319 320 0.318099
258 749 0.331409
124 562 0.181663
124 751 0.391598
562 751 0.824339
151 152 0.951488
151 154 0.859468
152 154 0.902437
485 486 0.455688
485 487 0.154007
485 752 0.954975
486 487 0.575791
486 752 0.487632
487 752 0.377899
221 266 0.835051
196 197 0.862085
753 754 0.355573
755 756 0.0999035
758 759 0.531224
133 134 0.96839
313 314 0.152769
313 315 0.202422
314 315 0.64625
269 760 0.144048
269 761 0.733254
760 761 0.333886
242 762 0.675836
165 166 0.470765
687 688 0.5187
763 764 0.230047
356 357 0.15472
492 765 0.169809
82 585 0.467402
766 767 0.516264
766 768 0.398068
767 768 0.911683
769 770 0.759527
437 438 0.943241
437 771 0.822814
438 771 0.156275
437 438 0.281221
437 771 0.0896692
438 771 0.195806
141 142 0.136586
141 143 0.626944
142 143 0.386316
419 772 0.946891
419 420 0.88448
361 773 0.100959
66 653 0.241424
66 346 0.942583
775 776 0.0210588
775 777 0.699085
775 778 0.845705
776 777 0.80905
776 778 0.939145
777 778 0.584303
779 780 0.710578
779 781 0.706893
780 781 0.485245
149 488 0.782791
782 783 0.312037
782 784 0.926028
783 784 0.0982336
387 389 0.273788
785 786 0.483364
785 787 0.0338865
786 787 0.224932
492 493 0.591277
788 789 0.582788
788 790 0.537906
789 790 0.256351
408 409 0.641519
218 791 0.400907
218 792 0.139933
791 792 0.990455
793 794 0.492512
638 639 0.929058
721 795 0.535523
376 377 0.997319
549 551 0.976307
334 417 0.487267
334 498 0.286855
417 498 0.0182271
797 798 0.686099
469 470 0.562145
799 800 0.777626
355 801 0.623327
261 263 0.677203
151 152 0.833055
151 154 0.896431
152 154 0.512308
41 42 0.393498
18 80 0.211747
415 416 0.963067
10 12 0.739284
3 12 0.385067
218 791 0.0318453
218 792 0.959994
791 792 0.0109911
117 118 0.883422
805 806 0.353986
805 807 0.205117
805 808 0.774854
806 807 0.897176
806 808 0.24049
807 808 0.579341
810 811 0.494901
744 745 0.0501557
381 812 0.972056
616 617 0.575158
281 282 0.320049
814 815 0.708684
816 817 0.270392
51 818 0.046145
51 819 0.53273
818 819 0.494219
621 622 0.212272
820 821 0.212265
820 822 0.457369
821 822 0.929447
823 824 0.637887
726 825 0.471113
265 266 0.751943
419 772 0.803819
419 420 0.741478
103 826 0.121204
103 827 0.663702
103 828 0.870214
103 256 0.551334
826 827 0.165253
826 828 0.588662
827 828 0.250839
829 830 0.960542
110 831 0.940753
832 833 0.793444
832 834 0.403211
833 834 0.701242
75 76 0.143735
75 77 0.250109
76 77 0.917332
835 836 0.879163
270 271 0.0461459
270 272 0.585829
271 272 0.586293
837 838 0.194439
754 839 0.434874
754 840 0.251974
839 840 0.883245
300 301 0.934244
300 841 0.853835
300 302 0.0735731
301 841 0.949948
301 302 0.0572408
274 275 0.297973
842 843 0.922055
842 844 0.526957
842 845 0.289251
843 844 0.246348
843 845 0.981322
844 845 0.51225
682 846 0.638054
682 684 0.859689
682 847 0.429303
846 847 0.244732
684 847 0.677198
848 849 0.747243
850 851 0.410346
850 852 0.567076
851 852 0.976474
853 854 0.269978
855 856 0.949554
855 857 0.145981
855 858 0.258624
856 857 0.701528
856 858 0.929495
857 858 0.724569
859 860 0.348582
861 862 0.599501
858 862 0.491537
173 174 0.978898
809 864 0.517249
124 145 0.299639
124 562 0.45175
124 751 0.792135
145 562 0.950936
145 751 0.438978
562 751 0.760974
782 784 0.931532
865 866 0.325411
867 868 0.0347493
866 869 0.53497
169 170 0.433659
103 609 0.645529
66 872 0.815833
66 873 0.638348
66 874 0.54133
872 873 0.785522
872 874 0.70522
873 874 0.788709
15 505 0.757503
66 876 0.517235
66 653 0.59421
185 186 0.928513
877 878 0.63644
502 878 0.481179
814 815 0.367233
592 593 0.186217
8 9 0.108328
879 880 0.202511
480 481 0.463844
225 226 0.86772
225 227 0.52518
225 881 0.719927
226 227 0.997918
226 881 0.704496
227 881 0.636183
145 881 0.927266
225 226 0.0276921
225 227 0.710537
226 227 0.853456
882 883 0.803338
884 885 0.625564
866 886 0.640967
124 145 0.52401
124 562 0.659011
124 751 0.692535
145 562 0.244218
145 751 0.201125
562 751 0.886861
333 887 0.0625431
261 887 0.86796
888 889 0.325571
60 61 0.399462
891 892 0.82621
185 186 0.632704
270 271 0.292514
270 272 0.812292
271 272 0.346032
894 895 0.685323
894 896 0.85526
894 897 0.588977
895 896 0.155172
895 897 0.710829
571 572 0.244599
571 896 0.525663
571 897 0.59382
572 896 0.978397
572 897 0.695059
896 897 0.705236
571 572 0.887797
571 898 0.818114
572 898 0.0302087
616 617 0.407063
265 613 0.176282
191 613 0.920157
419 772 0.768526
419 420 0.416806
41 42 0.868572
41 314 0.395592
42 314 0.94202
899 900 0.436867
901 902 0.165479
901 903 0.980908
902 903 0.891353
904 905 0.856167
906 907 0.101475
906 908 0.293114
907 908 0.873136
909 910 0.220731
911 912 0.828344
913 914 0.412418
915 916 0.600357
915 917 0.481512
916 917 0.190052
918 919 0.00927469
920 921 0.526642
922 923 0.379544
924 925 0.136981
924 926 0.303639
924 927 0.492989
925 926 0.332897
925 927 0.218727
926 927 0.011125
928 929 0.54786
419 420 0.794746
419 930 0.336155
420 930 0.0133517
396 397 0.523401
396 398 0.971727
397 398 0.712775
336 376 0.724089
336 377 0.0749608
336 378 0.430415
376 377 0.32778
376 378 0.087513
377 378 0.10459
605 931 0.744747
605 932 0.93629
931 932 0.529193
933 934 0.678644
933 935 0.906033
934 935 0.885333
207 936 0.609189
207 482 0.421305
249 937 0.157982
335 382 0.928427
335 383 0.261036
382 383 0.811079
75 76 0.447003
75 77 0.742244
76 77 0.17568
938 939 0.304875
938 940 0.339645
939 940 0.0998985
941 942 0.874432
512 943 0.306364
944 945 0.319877
638 945 0.71666
140 311 0.0692712
946 947 0.113447
948 949 0.0643375
948 950 0.144281
949 950 0.114847
806 807 0.654814
806 808 0.696159
807 808 0.721371
951 952 0.843595
629 953 0.0873991
31 32 0.455276
31 33 0.814281
32 33 0.525836
219 220 0.768304
955 956 0.384087
110 112 0.921736
521 957 0.714407
67 957 0.0977717
507 958 0.798394
507 959 0.0429051
958 959 0.608884
18 80 0.752019
283 361 0.624334
960 961 0.713449
631 962 0.676719
26 27 0.212553
220 567 0.824806
220 568 0.818531
567 568 0.574753
207 208 0.788879
207 963 0.436624
207 210 0.936311
208 963 0.271173
208 210 0.126038
964 965 0.324507
267 966 0.248928
267 268 0.0817221
331 645 0.735711
74 645 0.897909
401 967 0.865415
510 511 0.612108
69 70 0.806655
236 968 0.82835
866 886 0.196793
969 970 0.936994
969 971 0.595428
969 972 0.0557451
970 971 0.772638
970 972 0.98416
971 972 0.300796
872 873 0.0698909
415 416 0.520007
973 974 0.882709
478 975 0.409367
976 977 0.793335
227 881 0.0685293
978 979 0.773529
978 980 0.0983701
979 980 0.275679
241 242 0.075777
981 982 0.105171
338 360 0.0386686
338 983 0.170023
360 983 0.471976
337 983 0.315445
131 133 0.657461
131 134 0.615574
133 134 0.585253
92 119 0.858242
92 120 0.0771626
119 120 0.740746
984 985 0.16978
624 627 0.67489
326 327 0.259278
744 745 0.511691
726 986 0.520503
832 833 0.138799
832 834 0.713427
833 834 0.61401
693 989 0.595567
408 409 0.904152
990 991 0.0619006
993 994 0.757261
993 995 0.802338
994 995 0.730387
996 997 0.942811
998 999 0.142429
998 999 0.638038
1000 1001 0.197334
1002 1003 0.768971
1002 1004 0.579483
1003 1004 0.119815
1005 1006 0.146844
1005 1007 0.00641439
1005 1008 0.941042
1006 1007 0.0956709
1006 1008 0.894383
1007 1008 0.189555
1010 1011 0.172239
1010 1012 0.975336
1011 1012 0.700813
1013 1014 0.058786
1015 1016 0.461478
1017 1018 0.46647
494 1019 0.292389
494 495 0.334339
196 197 0.314651
1020 1021 0.263196
1022 1023 0.00859465
68 100 0.54125
31 158 0.290525
0 1 0.139867
713 714 0.17028
506 1028 0.0742009
506 1029 0.516863
1028 1029 0.870118
1030 1031 0.57473
1030 1032 0.946137
1031 1032 0.476873
303 1033 0.974813
303 1034 0.85163
1033 1034 0.941234
1035 1036 0.107884
1035 1037 0.946102
1035 1038 0.293857
1036 1037 0.568908
1036 1038 0.289074
1037 1038 0.423037
1039 1040 0.0516124
646 1042 0.404037
1045 1046 0.0140279
1045 1047 0.663787
1046 1047 0.15836
535 536 0.328815
535 1048 0.454554
536 1048 0.697771
535 536 0.738588
1050 1051 0.496159
939 1052 0.140893
60 61 0.707391
60 171 0.370719
61 171 0.544056
265 1053 0.578095
265 266 0.950005
1054 1055 0.693129
606 1055 0.4989
1033 1056 0.00797198
225 226 0.6722
1057 1058 0.477474
1057 1058 0.722134
589 590 0.935734
589 591 0.833602
590 591 0.864433
1059 1060 0.39745
553 555 0.0681088
553 1060 0.409108
555 1060 0.698752
1033 1056 0.544549
233 1061 0.0730151
274 275 0.386815
411 412 0.947278
944 945 0.477654
638 639 0.216091
638 945 0.209752
639 945 0.724915
69 70 0.735922
1062 1063 0.290758
111 316 0.802832
1064 1065 0.141305
1033 1065 0.768601
1066 1067 0.594145
1033 1068 0.99822
1069 1070 0.435601
268 1071 0.938855
268 1072 0.917357
1071 1072 0.702401
1073 1074 0.42942
80 94 0.387747
1075 1076 0.017211
403 404 0.627718
689 690 0.488091
607 608 0.935124
248 249 0.66398
248 249 0.296784
141 142 0.704356
141 143 0.24746
142 143 0.431809
84 85 0.814355
1078 1079 0.0773144
326 643 0.817966
326 327 0.395596
326 1080 0.820438
643 1080 0.188841
327 1080 0.303391
340 341 0.442116
189 341 0.182334
219 347 0.110117
523 1083 0.479262
337 338 0.626911
337 339 0.491163
338 339 0.830134
1084 1085 0.16664
1084 1086 0.126249
429 1085 0.668128
429 1086 0.883214
1085 1086 0.808351
1087 1088 0.756829
782 784 0.39569
566 634 0.864881
1090 1091 0.992349
1090 1092 0.515232
