4039 88234
5 213 0.385254
5 235 0.776191
5 315 0.32368
5 316 0.586816
6 89 0.793804
6 95 0.661194
6 147 0.460107
6 219 0.883307
6 319 0.17227
7 22 0.622838
7 31 0.7735
7 38 0.542178
7 65 0.878756
7 87 0.204158
7 103 0.0443869
7 129 0.510043
7 136 0.345173
7 168 0.775553
7 213 0.971119
7 246 0.404581
7 291 0.291905
7 304 0.809045
7 308 0.60623
7 315 0.572892
7 322 0.767378
7 339 0.255506
7 340 0.479745
7 347 0.820961
8 91 0.646122
8 110 0.768646
8 193 0.962419
8 201 0.0252617
8 245 0.450357
8 259 0.157445
8 264 0.622136
9 21 0.194798
9 25 0.676151
9 26 0.138867
9 30 0.373466
9 56 0.776816
9 66 0.440926
9 67 0.869658
9 69 0.275912
9 72 0.0457485
9 75 0.692784
9 79 0.726208
9 85 0.404605
9 105 0.0826707
9 113 0.31968
9 119 0.272834
9 122 0.221784
9 128 0.657652
9 133 0.115385
9 134 0.188013
9 141 0.732705
9 142 0.22557
9 148 0.12427
9 156 0.624045
9 161 0.428305
9 169 0.421325
9 170 0.332764
9 176 0.24218
9 185 0.897666
9 186 0.602734
9 188 0.792345
9 199 0.145054
9 200 0.979583
9 203 0.276814
9 224 0.5516
9 231 0.922964
9 232 0.27899
9 252 0.654532
9 258 0.497447
9 271 0.674469
9 272 0.657286
9 276 0.967749
9 277 0.1914
9 280 0.522389
9 285 0.208482
9 291 0.72955
9 295 0.896397
9 297 0.143207
9 304 0.908913
9 315 0.546958
9 322 0.387128
9 323 0.571171
9 329 0.218552
9 334 0.545006
9 341 0.455998
9 342 0.138421
10 67 0.970007
10 142 0.46521
10 169 0.521322
10 200 0.936768
10 277 0.905045
10 285 0.198578
10 291 0.426253
10 323 0.227591
10 332 0.814597
13 21 0.811218
13 26 0.607321
13 56 0.168327
13 59 0.933013
13 65 0.89595
13 67 0.210003
13 82 0.844235
13 98 0.865381
13 109 0.604884
13 118 0.994172
13 119 0.153739
13 148 0.88065
13 172 0.00456411
13 188 0.320949
13 199 0.567488
13 211 0.510135
13 223 0.112061
13 236 0.270227
13 238 0.0483298
13 239 0.434889
13 252 0.47008
13 261 0.451201
13 265 0.0627664
13 271 0.49881
13 277 0.909227
13 304 0.207847
13 313 0.632063
13 325 0.119863
13 332 0.453892
13 342 0.0422793
14 20 0.830871
14 28 0.692989
14 41 0.936395
14 115 0.85005
14 116 0.00204559
14 144 0.574052
14 149 0.993588
14 151 0.512658
14 214 0.916104
14 226 0.186586
14 310 0.166126
14 312 0.366841
14 326 0.892397
14 343 0.929249
16 29 0.556534
16 82 0.873357
16 118 0.742344
16 172 0.198944
16 261 0.0685672
16 329 0.993281
16 331 0.979987
16 332 0.931895
17 19 0.169251
17 41 0.759532
17 111 0.592384
17 115 0.653035
17 116 0.157797
17 137 0.720701
17 140 0.0736459
17 144 0.406425
17 214 0.431977
17 310 0.660033
17 312 0.785104
17 326 0.571323
19 41 0.285602
19 89 0.734391
19 112 0.190418
19 115 0.940093
19 138 0.665921
19 174 0.006615
19 175 0.0385205
19 214 0.818324
19 227 0.403617
19 289 0.584772
19 293 0.682647
19 312 0.633032
19 319 0.153125
19 343 0.318731
20 41 0.648848
20 44 0.697898
20 111 0.994483
20 115 0.0747407
20 149 0.185067
20 162 0.224968
20 214 0.886454
20 226 0.944837
20 312 0.825557
20 326 0.435951
20 333 0.217805
20 343 0.315931
21 25 0.180246
21 26 0.200909
21 31 0.266063
21 39 0.203418
21 40 0.366946
21 55 0.771467
21 56 0.558609
21 66 0.590458
21 67 0.425895
21 88 0.85259
21 98 0.160929
21 104 0.802738
21 105 0.425102
21 108 0.764534
21 109 0.377338
21 119 0.941013
21 121 0.927073
21 122 0.570003
21 123 0.962765
21 127 0.511701
21 134 0.0871527
21 136 0.910896
21 142 0.233821
21 159 0.350191
21 161 0.828662
21 165 0.141748
21 169 0.925877
21 170 0.159734
21 184 0.721109
21 186 0.0511001
21 188 0.200012
21 197 0.604446
21 200 0.60269
21 203 0.912682
21 212 0.3549
21 223 0.719234
21 232 0.366244
21 235 0.319404
21 236 0.0855224
21 239 0.952447
21 248 0.946596
21 251 0.658681
21 252 0.32926
21 271 0.567772
21 272 0.424555
21 274 0.583984
21 277 0.397244
21 280 0.337859
21 281 0.481896
21 284 0.0924818
21 297 0.718476
21 304 0.508526
21 308 0.505604
21 313 0.895758
21 315 0.338666
21 322 0.673669
21 323 0.209863
21 325 0.7237
21 332 0.493666
21 334 0.135166
21 342 0.433257
21 345 0.308959
22 87 0.186963
22 158 0.174045
22 168 0.0438763
22 185 0.602646
22 277 0.159168
22 308 0.374498
22 324 0.0497793
22 339 0.608713
22 347 0.496921
23 51 0.222769
23 61 0.533714
23 83 0.767441
23 99 0.49628
23 116 0.676098
23 124 0.208832
23 144 0.678715
23 155 0.647691
23 175 0.995273
23 190 0.830141
23 227 0.70682
23 230 0.283162
23 237 0.529814
23 240 0.731992
23 245 0.463199
23 267 0.574262
24 53 0.326221
24 57 0.82034
24 80 0.336813
24 92 0.770154
24 94 0.544978
24 101 0.438656
24 180 0.686191
24 187 0.0931605
24 194 0.82563
24 242 0.20459
24 249 0.233966
24 266 0.371637
24 299 0.926833
24 302 0.863183
24 346 0.800145
25 26 0.442096
25 31 0.357058
25 39 0.917873
25 40 0.477784
25 51 0.109006
25 56 0.8025
25 65 0.400379
25 67 0.342854
25 69 0.173053
25 72 0.970158
25 73 0.00127074
25 76 0.0766309
25 79 0.297086
25 83 0.439232
25 84 0.017491
25 88 0.813757
25 94 0.082069
25 98 0.00405189
25 103 0.29231
25 104 0.911625
25 105 0.472536
25 113 0.31158
25 119 0.358938
25 122 0.31069
25 130 0.630609
25 141 0.560629
25 148 0.297777
25 158 0.987438
25 169 0.220058
25 170 0.0629083
25 176 0.78187
25 185 0.0319
25 186 0.0108773
25 188 0.547772
25 199 0.425214
25 200 0.847256
25 203 0.741387
25 221 0.361216
25 224 0.954349
25 231 0.911341
25 232 0.184083
25 236 0.739906
25 237 0.747183
25 239 0.428452
25 246 0.193508
25 252 0.938608
25 257 0.598986
25 270 0.15935
25 271 0.0762608
25 272 0.677103
25 276 0.0139276
25 277 0.750102
25 280 0.481151
25 283 0.621722
25 285 0.0304836
25 288 0.267414
25 290 0.366096
25 291 0.415796
25 297 0.41221
25 322 0.268346
25 323 0.0372352
25 325 0.276111
25 331 0.178206
25 332 0.59288
25 336 0.725943
26 40 0.830768
26 55 0.856031
26 56 0.809676
26 62 0.069589
26 66 0.186712
26 67 0.459474
26 69 0.0173073
26 72 0.103169
26 79 0.417401
26 98 0.871618
26 104 0.103855
26 109 0.844189
26 113 0.112518
26 118 0.980159
26 119 0.0245675
26 122 0.516603
26 123 0.430131
26 128 0.238606
26 133 0.0206133
26 134 0.801515
26 141 0.310019
26 142 0.834193
26 158 0.548613
26 161 0.0993087
26 169 0.866235
26 170 0.306363
26 172 0.604634
26 176 0.21863
26 185 0.0511752
26 186 0.499272
26 188 0.421402
26 199 0.473753
26 200 0.806431
26 203 0.228203
26 212 0.85064
26 223 0.431696
26 224 0.527288
26 232 0.671601
26 236 0.540149
26 239 0.194449
26 248 0.154439
26 252 0.457654
26 257 0.563374
26 265 0.781682
26 271 0.187547
26 276 0.516452
26 277 0.235945
26 280 0.0848121
26 285 0.326591
26 291 0.0630805
26 295 0.709391
26 297 0.459026
26 298 0.204299
26 304 0.962566
26 308 0.843422
26 313 0.551179
26 315 0.377558
26 322 0.0129199
26 323 0.0207202
26 325 0.876716
26 332 0.630582
26 334 0.548797
27 54 0.603566
27 119 0.349264
27 324 0.871306
27 329 0.181937
28 41 0.127356
28 115 0.00663173
28 116 0.494623
28 140 0.437745
28 144 0.73668
28 149 0.935935
28 151 0.919901
28 226 0.513936
28 310 0.1215
28 312 0.680433
28 326 0.523731
29 40 0.495702
29 82 0.117245
29 106 0.572803
29 118 0.138832
29 172 0.763113
29 203 0.104201
29 211 0.341602
29 231 0.304517
29 247 0.400341
29 252 0.486134
29 338 0.771807
30 48 0.483746
30 56 0.877408
30 73 0.845402
30 178 0.687437
30 188 0.519427
30 200 0.150328
30 213 0.272294
30 224 0.5715
30 236 0.360512
30 271 0.2547
30 303 0.866598
30 304 0.481626
30 322 0.0717643
30 329 0.887591
30 331 0.57447
31 51 0.691825
31 67 0.130983
31 83 0.894351
31 84 0.582518
31 109 0.682982
31 122 0.0498154
31 129 0.597461
31 142 0.904839
31 168 0.0441883
31 200 0.364383
31 237 0.587263
31 252 0.502921
31 277 0.931538
31 280 0.174452
31 291 0.413799
31 304 0.638835
31 308 0.362755
31 338 0.843956
31 339 0.750923
32 93 0.590625
32 137 0.430316
32 167 0.420941
32 310 0.887462
32 337 0.224903
33 42 0.467535
34 173 0.974718
34 348 0.454651
34 414 0.123841
34 428 0.806939
35 143 0.749005
36 108 0.738293
36 127 0.0771934
36 135 0.80557
36 184 0.0500932
36 197 0.202649
36 251 0.425187
36 281 0.417974
36 284 0.561281
36 309 0.830433
36 320 0.342645
38 117 0.00993429
38 141 0.133385
38 178 0.529283
38 248 0.252201
38 322 0.849405
38 332 0.90921
38 339 0.986111
39 69 0.801025
39 105 0.838206
39 119 0.22023
39 121 0.232234
39 141 0.205236
39 161 0.897705
39 165 0.743482
39 200 0.823378
39 257 0.491803
39 277 0.657865
39 280 0.933678
39 313 0.732826
40 56 0.313082
40 67 0.106579
40 72 0.321328
40 77 0.176483
40 113 0.604971
40 132 0.330016
40 133 0.712179
40 141 0.998972
40 142 0.834049
40 158 0.654661
40 169 0.963439
40 172 0.209905
40 199 0.440795
40 200 0.152953
40 203 0.917441
40 212 0.102335
40 213 0.715781
40 224 0.542575
40 231 0.0380577
40 232 0.471109
40 239 0.641384
40 257 0.997271
40 258 0.163978
40 265 0.200449
40 271 0.933354
40 272 0.328914
40 274 0.914604
40 277 0.447539
40 280 0.832591
40 298 0.662255
40 304 0.518184
40 307 0.613989
40 315 0.265091
40 317 0.0807248
40 322 0.429793
40 325 0.165785
40 329 0.516763
40 332 0.491282
40 334 0.868898
41 44 0.128345
41 93 0.979704
41 111 0.575396
41 115 0.222485
41 116 0.547689
41 137 0.338296
41 140 0.995189
41 144 0.584243
41 151 0.96308
41 214 0.0674929
41 226 0.346509
41 230 0.118056
41 243 0.436803
41 310 0.427194
41 312 0.305059
41 326 0.701491
41 337 0.783039
41 343 0.524408
44 111 0.834224
44 312 0.0989013
44 343 0.615262
45 67 0.0137317
45 104 0.888015
45 122 0.148238
45 132 0.846379
45 142 0.469224
45 186 0.262417
45 200 0.89336
45 221 0.501582
45 303 0.889839
45 322 0.395837
45 345 0.463745
46 143 0.965214
46 175 0.8565
46 177 0.230999
46 278 0.748613
47 301 0.344136
48 53 0.1241
48 54 0.855024
48 57 0.502875
48 73 0.765913
48 80 0.73051
48 88 0.645479
48 119 0.773504
48 126 0.754038
48 130 0.0168696
48 180 0.292717
48 199 0.282704
48 203 0.721888
48 271 0.353741
48 299 0.142987
48 302 0.711417
48 320 0.267141
48 322 0.304577
48 330 0.0623791
48 332 0.0488741
49 192 0.852098
49 241 0.00448267
49 255 0.669899
50 109 0.295525
50 113 0.0903387
50 119 0.854907
50 146 0.429461
50 148 0.768685
50 203 0.400796
50 277 0.846605
50 314 0.156927
50 331 0.834144
50 334 0.367773
51 83 0.580672
51 84 0.692598
51 237 0.549094
52 192 0.948866
53 54 0.42958
53 88 0.903064
53 92 0.918812
53 94 0.0857739
53 101 0.790973
53 130 0.963654
53 146 0.632218
53 180 0.181986
53 191 0.185981
53 194 0.790826
53 196 0.015832
53 204 0.176906
53 213 0.348602
53 242 0.56355
53 248 0.155487
53 249 0.0199016
53 254 0.541171
53 260 0.820283
53 266 0.62717
53 299 0.128427
53 302 0.441394
53 315 0.699485
53 317 0.418208
53 322 0.0362497
53 330 0.727353
53 332 0.474252
53 346 0.327872
54 119 0.576306
54 313 0.203498
54 329 0.338422
55 56 0.208148
55 67 0.496144
55 104 0.635391
55 122 0.898884
55 123 0.590257
55 170 0.429427
55 185 0.850122
55 186 0.38472
55 200 0.206595
55 203 0.456406
55 239 0.313351
55 252 0.907686
55 261 0.642876
55 277 0.971122
56 59 0.38406
56 60 0.648839
56 62 0.509934
56 63 0.720155
56 66 0.235407
56 67 0.576602
56 72 0.182132
56 75 0.756312
56 82 0.330603
56 88 0.429301
56 98 0.283546
56 103 0.134323
56 104 0.0247748
56 109 0.694068
56 113 0.342339
56 118 0.213931
56 119 0.218401
56 122 0.372079
56 128 0.627234
56 132 0.633441
56 134 0.0623245
56 136 0.070962
56 141 0.146221
56 142 0.0556363
56 161 0.92933
56 169 0.883898
56 170 0.844827
56 172 0.0814914
56 185 0.925398
56 186 0.205748
56 188 0.459585
56 199 0.096611
56 200 0.0667174
56 203 0.344084
56 207 0.266939
56 211 0.0314822
56 212 0.313425
56 213 0.618554
56 221 0.235509
56 222 0.610419
56 223 0.271933
56 231 0.331191
56 232 0.39992
56 238 0.987978
56 239 0.676385
56 252 0.797501
56 261 0.883281
56 265 0.433995
56 271 0.633137
56 272 0.965882
56 276 0.690063
56 277 0.444946
56 285 0.00379037
56 290 0.3978
56 291 0.718664
56 297 0.51207
56 298 0.228303
56 303 0.928019
56 304 0.272807
56 313 0.779928
56 315 0.511072
56 322 0.381775
56 323 0.757549
56 325 0.831138
56 331 0.0812968
56 332 0.802058
56 334 0.32145
56 341 0.567967
56 342 0.250689
57 80 0.435316
57 92 0.307077
57 108 0.0862959
57 184 0.886359
57 204 0.343732
57 213 0.97158
57 242 0.255556
57 249 0.0560899
57 277 0.103758
57 302 0.33743
57 320 0.305347
57 346 0.546798
58 107 0.553674
58 171 0.958979
58 269 0.848663
58 1684 0.987499
58 1912 0.0986243
58 2814 0.892355
58 2838 0.292432
58 2885 0.0524905
58 3003 0.704278
58 3173 0.383588
58 3290 0.868967
59 82 0.69864
59 98 0.0451802
59 118 0.748315
59 172 0.896284
59 186 0.112531
59 203 0.945005
59 211 0.227465
59 238 0.796949
59 239 0.50752
59 250 0.252631
59 252 0.997645
59 261 0.208632
59 268 0.616308
59 271 0.828132
59 325 0.958245
59 342 0.316346
60 158 0.356291
60 239 0.507766
60 285 0.768413
60 291 0.793067
60 313 0.837066
60 322 0.578975
61 193 0.825016
62 67 0.00706318
62 96 0.177173
62 98 0.974262
62 122 0.792391
62 130 0.6781
62 133 0.933176
62 141 0.457064
62 142 0.165085
62 161 0.30623
62 170 0.97964
62 186 0.794452
62 199 0.681306
62 200 0.601892
62 223 0.831854
62 224 0.974555
62 236 0.0265318
62 239 0.118722
62 261 0.898535
62 276 0.840834
62 318 0.709795
62 322 0.352265
62 323 0.563847
62 341 0.390095
63 261 0.0742141
63 271 0.401212
63 313 0.737355
63 342 0.601884
64 100 0.0637615
64 119 0.308676
64 150 0.498178
64 171 0.346877
64 189 0.999168
64 217 0.197554
65 82 0.0778552
65 118 0.960403
65 203 0.0369785
65 252 0.921024
65 261 0.981869
65 297 0.918153
65 314 0.906817
65 339 0.814423
66 67 0.0748459
66 113 0.59501
66 122 0.215281
66 134 0.370031
66 142 0.367934
66 239 0.830378
66 252 0.761257
66 304 0.151137
66 308 0.417511
66 334 0.905914
67 69 0.999918
67 72 0.77557
67 75 0.302877
67 79 0.0814012
67 82 0.786392
67 98 0.605526
67 104 0.874999
67 109 0.662799
67 113 0.705951
67 118 0.757553
67 119 0.625926
67 122 0.569821
67 123 0.827202
67 128 0.692211
67 134 0.682577
67 136 0.761433
67 141 0.277691
67 142 0.108755
67 156 0.918523
67 158 0.990029
67 161 0.474466
67 169 0.0176837
67 170 0.21553
67 185 0.223275
67 186 0.438011
67 188 0.682733
67 196 0.806506
67 199 0.696203
67 200 0.4741
67 203 0.432795
67 212 0.896396
67 213 0.686215
67 223 0.0500668
67 224 0.453936
67 236 0.420713
67 239 0.182298
67 248 0.918449
67 252 0.146452
67 261 0.602858
67 265 0.331809
67 271 0.573564
67 272 0.0564858
67 277 0.26682
67 280 0.119827
67 285 0.127452
67 290 0.84822
67 297 0.179864
67 303 0.986335
67 304 0.607309
67 308 0.30528
67 313 0.160911
67 315 0.88381
67 322 0.317237
67 323 0.175598
67 324 0.662768
67 325 0.10093
67 332 0.489054
67 334 0.234686
67 342 0.429498
67 344 0.974328
67 345 0.770519
68 99 0.0528899
68 143 0.383634
68 175 0.601488
68 177 0.210378
68 225 0.24059
68 227 0.364011
68 263 0.644937
68 296 0.111116
69 105 0.347781
69 121 0.981165
69 236 0.957831
69 304 0.0738699
70 230 0.746724
71 230 0.00718815
71 307 0.150398
72 113 0.342665
72 132 0.851695
72 141 0.997709
72 165 0.749627
72 172 0.83528
72 199 0.79968
72 200 0.769488
72 212 0.304698
72 232 0.0467745
72 239 0.103201
72 252 0.402931
72 271 0.573741
72 272 0.403142
72 291 0.593994
72 298 0.952759
72 329 0.667734
73 88 0.0627033
73 126 0.105803
73 130 0.606977
73 299 0.341735
73 331 0.284256
75 85 0.906488
75 170 0.107996
75 188 0.19579
75 200 0.315739
75 258 0.416967
75 272 0.433167
75 274 0.873783
75 304 0.173379
75 322 0.551338
75 323 0.502712
76 270 0.438761
77 117 0.492331
77 231 0.590144
77 294 0.945247
77 332 0.0841472
78 181 0.16914
78 195 0.0374688
78 218 0.225565
78 273 0.41594
78 275 0.864123
78 306 0.770286
78 328 0.0731457
79 119 0.19835
79 185 0.59449
79 188 0.498468
79 200 0.661663
79 252 0.639574
79 271 0.00593035
79 272 0.758959
80 88 0.124244
80 92 0.647997
80 94 0.0104337
80 101 0.513226
80 173 0.629519
80 180 0.344772
80 187 0.681055
80 194 0.189511
80 204 0.661288
80 213 0.651587
80 242 0.712663
80 249 0.419804
80 266 0.842843
80 299 0.636889
80 300 0.536288
80 315 0.181559
80 320 0.178129
80 330 0.000692271
80 346 0.353457
81 269 0.121255
81 286 0.87698
82 84 0.357712
82 98 0.698954
82 118 0.905006
82 119 0.258931
82 121 0.616309
82 123 0.101601
82 148 0.36293
82 158 0.696508
82 169 0.617258
82 170 0.343366
82 172 0.562891
82 199 0.743557
82 203 0.309535
82 211 0.705001
82 222 0.23378
82 231 0.230441
82 238 0.583268
82 252 0.72346
82 261 0.17694
82 268 0.626434
82 271 0.716335
82 313 0.85144
82 314 0.412129
82 318 0.233291
82 325 0.854056
82 331 0.71198
83 84 0.704712
83 237 0.0162999
84 224 0.286677
84 236 0.0510007
84 237 0.087528
84 265 0.392208
84 276 0.903639
84 304 0.343742
84 313 0.563839
85 156 0.150982
85 170 0.763359
85 176 0.701137
85 188 0.346954
85 258 0.805896
85 271 0.536722
85 272 0.925641
85 274 0.76709
85 322 0.763107
85 323 0.118343
86 175 0.965878
86 177 0.0575075
86 225 0.130502
86 227 0.106212
86 278 0.431388
87 136 0.671589
87 161 0.711923
87 213 0.28592
87 246 0.457786
87 291 0.882593
87 308 0.687509
87 315 0.736957
87 322 0.772529
87 339 0.717475
88 106 0.53018
88 126 0.537461
88 130 0.954641
88 164 0.204025
88 178 0.898502
88 186 0.636633
88 236 0.720769
88 242 0.346458
88 303 0.12037
88 322 0.281137
88 336 0.163448
89 95 0.0827547
89 147 0.660982
89 219 0.101431
89 319 0.997813
89 327 0.0308658
90 179 0.45191
91 110 0.0329847
91 193 0.478929
91 201 0.787986
91 245 0.337892
91 259 0.229709
91 264 0.647272
92 94 0.00822764
92 101 0.728025
92 180 0.713896
92 187 0.701678
92 194 0.00208322
92 196 0.674908
92 204 0.21093
92 242 0.243433
92 249 0.863926
92 254 0.511345
92 266 0.397122
92 299 0.425756
92 302 0.410532
92 330 0.801407
92 346 0.901437
93 111 0.640391
93 137 0.931335
93 167 0.13854
93 310 0.318906
93 337 0.610703
94 101 0.916038
94 180 0.504788
94 187 0.997016
94 194 0.987545
94 204 0.936889
94 242 0.0994627
94 249 0.305751
94 254 0.86074
94 266 0.769719
94 299 0.736897
94 300 0.596469
94 302 0.277727
94 315 0.667885
94 320 0.946448
94 330 0.184719
94 346 0.465932
95 147 0.810745
95 319 0.611089
95 327 0.430022
96 133 0.257788
96 190 0.793913
96 213 0.541652
96 224 0.0658052
96 274 0.563199
96 314 0.730958
96 323 0.418503
97 182 0.330574
97 230 0.0932769
98 103 0.187842
98 104 0.242294
98 109 0.460868
98 113 0.651052
98 118 0.417213
98 119 0.222511
98 122 0.473668
98 123 0.361248
98 128 0.122953
98 141 0.051435
98 148 0.758777
98 170 0.826701
98 172 0.69219
98 186 0.755535
98 199 0.351861
